debut,finalGame,player_name,years_played
2016-07-25,2021-10-02,Alex Bregman,5.188333778243222
2019-03-21,2021-06-12,Brandon Brennan,2.2286563036886453
2014-09-17,2016-08-10,Bryce Brentz,1.8973695558430357
2005-07-23,2017-09-28,Craig Breslow,12.183686181098858
2015-04-18,2015-04-21,Ryan Brett,0.008213721020965523
2013-06-10,2013-07-08,Charles Brewer,0.07666139619567822
2018-04-12,2021-05-31,Colten Brewer,3.1349035230018414
2016-08-12,2021-07-10,Austin Brice,4.909067263530394
2018-05-26,2020-09-05,Jose Briceno,2.280676536821427
2016-08-21,2018-09-30,Parker Bridwell,2.1081883953811507
2015-06-30,2015-08-30,Jake Brigham,0.16701232742629896
2018-09-02,2020-07-26,Jeff Brigham,1.8973695558430357
2008-07-04,2016-05-26,Reid Brignac,7.893385901147868
2017-06-11,2021-10-03,Lewis Brinson,4.3122035360068995
2005-08-21,2006-09-18,Eude Brito,1.0759974537464836
2002-05-03,2004-10-03,Juan Brito,2.420309794177841
2015-09-08,2019-05-08,Socrates Brito,3.663319575350623
2006-04-12,2008-09-26,Chris Britton,2.4586404922756797
2013-07-20,2014-09-28,Drake Britton,1.1909895480400008
2011-04-03,2021-08-19,Zack Britton,10.379405463493432
2007-09-07,2009-09-26,Lance Broadway,2.0534302552413806
2015-06-13,2016-04-29,Mike Broadway,0.8788681492433109
2011-04-03,2011-05-13,Brian Broderick,0.1095162802795403
2001-04-14,2003-05-12,Troy Brohawn,2.0753335112972886
2014-05-03,2019-09-25,Aaron Brooks,5.396414710774349
2004-08-27,2005-05-16,Frank Brooks,0.717331635830989
2019-06-23,2021-08-16,Mike Brosseau,2.1492570004859783
2011-06-06,2021-09-30,Rex Brothers,10.319171509339686
2002-06-22,2008-05-02,Ben Broussard,5.861858901962395
2006-08-13,2008-07-25,Andrew Brown,1.9493897889758174
2011-06-12,2014-06-15,Andrew Brown,3.00895980068037
2012-06-30,2012-08-23,Barret Browning,0.14784697837737942
2014-05-22,2015-10-02,Brooks Brown,1.3634776894802767
2011-09-06,2014-08-16,Corey Brown,2.943250032512646
2010-07-28,2015-09-02,Domonic Brown,5.097982847012601
2009-06-23,2011-06-19,Dusty Brown,1.9877204870736565
2014-09-03,2014-09-28,Gary Brown,0.06844767517471269
2004-05-20,2004-05-31,Jamie Brown,0.030116977076873584
2006-09-03,2006-10-01,Jeremy Brown,0.07666139619567822
2010-08-01,2013-06-30,Jordan Brown,2.913133055435772
2007-05-10,2008-09-28,Matthew Brown,1.3881188525431734
2019-08-26,2021-10-03,Seth Brown,2.1054504883741623
2015-09-19,2016-09-27,Trevor Brown,1.0239772206137019
2005-07-29,2017-05-30,Jonathan Broxton,11.835971991211318
2015-09-21,2019-09-28,Keon Broxton,4.019247486259129
2008-05-27,2021-04-14,Jay Bruce,12.881852467880929
2017-06-09,2017-08-09,Jaycob Brugman,0.16701232742629896
2001-05-30,2001-07-24,Cliff Brumbaugh,0.15058488538436793
2012-10-03,2012-10-03,Tyson Brummett,0.0
2004-05-08,2012-06-24,Brian Bruney,8.128845903748878
2003-06-27,2009-10-04,Eric Bruntlett,6.272544953010671
2015-04-17,2021-10-03,Kris Bryant,6.464198443499867
2005-09-15,2005-10-02,Jaime Bubela,0.04654441911880463
2014-05-24,2015-10-04,David Buchanan,1.3634776894802767
2014-06-21,2017-06-17,Jake Buchanan,2.9897944516314503
2007-08-17,2019-09-29,Clay Buchholz,12.117976412931135
2006-04-07,2011-05-29,Taylor Buchholz,5.1417893591244175
2014-06-20,2021-08-01,Ryan Buchter,7.115820311163131
2004-06-25,2014-09-28,John Buck,10.258937555185938
2007-08-25,2014-05-24,Billy Buckner,6.746202865219683
2007-04-02,2012-05-28,Travis Buck,5.1554788941593594
2007-07-31,2010-05-12,Ryan Budde,2.781713519100324
2003-08-03,2003-08-08,Mark Budzinski,0.013689535034942538
2017-09-07,2021-10-03,Walker Buehler,4.071267719391911
2000-07-16,2015-10-04,Mark Buehrle,15.217287144842125
2008-08-13,2014-09-24,Francisley Bueno,6.113746346605337
2010-05-27,2011-07-26,Jay Buente,1.1636104779701157
2002-07-12,2008-07-04,Ryan Bukvich,5.979588903262901
2005-08-26,2011-04-23,Jason Bulger,5.656515876438257
2005-09-18,2010-09-25,Bryan Bullington,5.018583543809934
2009-09-08,2021-09-30,Madison Bumgarner,12.060480365784375
2017-07-27,2021-10-02,Aaron Bummer,4.18352190667844
2003-06-28,2005-07-16,Nate Bump,2.050692348234392
2012-09-23,2021-08-24,Dylan Bundy,8.91736312176157
2015-06-21,2015-10-02,Danny Burawa,0.28200442171981627
2018-09-11,2020-08-03,Nick Burdi,1.8946316488360473
2005-04-23,2007-05-26,Ambiorix Burgos,2.0890230463322315
2015-04-29,2016-09-27,Enrique Burgos,1.4154979226130584
2013-04-20,2013-05-21,Hiram Burgos,0.08487511721664373
2019-08-20,2019-09-21,Brock Burke,0.08761302422363225
2004-07-04,2009-06-07,Chris Burke,4.9254947055723255
2009-05-16,2013-09-23,Greg Burke,4.356010048118716
2001-05-09,2010-06-06,Jamie Burke,9.076161728166904
2000-06-27,2003-07-02,Morgan Burkhart,3.0116977076873583
2010-04-08,2013-05-29,Alex Burnett,3.140379337015818
2018-07-10,2021-10-02,Corbin Burnes,3.230730268246439
2004-05-30,2016-09-30,Sean Burnett,12.337008973490216
2016-05-09,2021-06-22,Andy Burns,5.119886103068509
2014-07-28,2017-07-21,Billy Burns,2.9815807306104847
2012-08-04,2013-09-04,Cory Burns,1.084211174767449
2005-05-13,2009-09-22,Mike Burns,4.361485862132692
2006-09-08,2011-09-28,Brian Burres,5.054176334900785
2008-04-20,2016-09-28,Emmanuel Burriss,8.44096730254557
2002-04-02,2012-04-30,Sean Burroughs,10.078235692724697
2018-08-23,2021-10-02,Ryan Burr,3.1102623599389445
2007-04-04,2014-09-24,Jared Burton,7.474486129078626
2007-07-27,2009-10-04,Brian Buscher,2.190325605590806
2016-04-10,2016-04-16,Matt Buschmann,0.016427442041931046
2017-06-17,2018-09-27,Alan Busenitz,1.2786025722636332
2004-07-02,2013-04-07,Dave Bush,8.764040329370212
2016-05-13,2021-10-03,Matt Bush,5.390938896760372
2013-09-14,2016-10-02,Nick Buss,3.0500284057851976
2010-04-09,2021-05-27,Drew Butera,11.132329890415273
2007-05-01,2016-10-02,Billy Butler,9.423875918054444
2001-07-04,2003-06-19,Brent Butler,1.957603509996783
2014-08-10,2018-08-11,Dan Butler,4.002820044217198
2014-06-06,2018-09-28,Eddie Butler,4.3122035360068995
2009-09-21,2009-09-27,Josh Butler,0.016427442041931046
2013-08-07,2015-10-04,Joey Butler,2.157470721506944
2013-06-01,2014-04-16,Keith Butler,0.8733923352293339
2018-08-16,2020-09-25,Ty Buttrey,2.1109263023881395
2015-06-14,2021-10-03,Byron Buxton,6.305399837094533
2005-08-30,2008-07-17,Freddie Bynum,2.88027817135191
2002-08-17,2004-10-02,Mike Bynum,2.1273537444300703
2002-09-08,2016-05-31,Marlon Byrd,13.727865733040378
2000-08-22,2010-05-02,Eric Byrnes,9.692190804739317
2013-09-02,2015-06-07,Cesar Cabral,1.7604742054936104
2000-06-26,2000-09-30,Alex Cabrera,0.26283907267089673
2012-08-01,2013-09-27,Alberto Cabrera,1.1553967569491501
2007-08-08,2021-09-28,Asdrubal Cabrera,14.141289691095642
2004-05-13,2009-10-03,Daniel Cabrera,5.390938896760372
2012-06-27,2012-07-24,Edwar Cabrera,0.07392348918868971
2009-04-08,2015-06-04,Everth Cabrera,6.154814951710165
2004-08-20,2010-07-16,Fernando Cabrera,5.902927507067222
2019-05-29,2021-10-01,Genesis Cabrera,2.3436483979821627
2016-06-27,2016-10-01,Mauricio Cabrera,0.26283907267089673
2005-07-07,2019-09-29,Melky Cabrera,14.228902715319274
2003-06-20,2021-10-02,Miguel Cabrera,18.286480899676242
2015-09-05,2016-10-02,Ramon Cabrera,1.0759974537464836
2009-04-07,2021-06-11,Trevor Cahill,12.178210367084882
2010-07-16,2021-10-02,Lorenzo Cain,11.214467100624928
2005-08-29,2017-09-30,Matt Cain,12.087859435854261
2000-07-20,2000-10-01,Cameron Cairncross,0.19986721151016107
2003-04-02,2009-10-04,Kiko Calero,6.508004955611683
2012-05-22,2021-10-03,Kole Calhoun,9.366379870907684
2017-09-12,2021-10-03,Willie Calhoun,4.057578184356968
2004-09-08,2007-09-16,Carmen Cali,3.019911428708324
2015-04-19,2017-10-01,Orlando Calixte,2.453164678261703
2006-08-06,2015-08-19,Alberto Callaspo,9.035093123062076
2017-09-02,2017-10-01,Jamie Callahan,0.07939930320266672
2003-03-31,2004-08-26,Ron Calloway,1.407284201592093
2005-05-29,2005-06-07,Napoleon Calzado,0.024641163062896567
2017-04-11,2021-07-11,Johan Camargo,4.249231674846164
2007-04-05,2009-06-01,Kevin Cameron,2.157470721506944
2013-08-16,2016-10-02,Arquimedes Caminero,3.129427708987864
2011-05-17,2014-09-28,Tony Campana,3.367625618595864
2006-09-07,2006-09-18,Brett Campbell,0.030116977076873584
2014-05-10,2021-05-29,Eric Campbell,7.052848450002395
2005-05-20,2009-05-28,Jorge Campillo,4.021985393266117
2016-08-27,2016-08-27,Vicente Campos,0.0
2014-09-03,2017-09-20,Leonel Campos,3.047290498778209
2004-04-05,2014-05-07,Shawn Camp,10.086449413745662
2016-07-03,2021-10-02,Jeimer Candelario,5.248567732396969
2015-04-08,2021-10-03,Mark Canha,6.488839606562763
2009-06-11,2009-07-31,Barbaro Canizares,0.13689535034942538
2006-09-05,2008-05-03,Andy Cannizaro,1.6591716462350357
2019-04-30,2021-07-02,Griffin Canning,2.173898163548875
2005-05-03,2020-09-27,Robinson Cano,15.403464821317344
2004-07-17,2011-06-14,Jorge Cantu,6.907739378632005
2011-09-15,2012-10-03,Russ Canzler,1.051356290683587
2004-09-12,2008-04-26,Jose Capellan,3.619513063238807
2012-08-03,2017-09-08,Carter Capps,5.097982847012601
2005-09-16,2012-09-24,Matt Capps,7.022731472925522
2003-05-04,2016-05-25,Chris Capuano,13.059816423335182
2016-08-12,2019-07-27,Matt Carasiti,2.9542016605406
2017-06-28,2021-10-03,Victor Caratini,4.265659116888095
2012-05-07,2012-10-03,Adrian Cardenas,0.40794814404128765
2000-05-31,2002-05-14,Javier Cardona,1.952127695982806
2016-08-26,2017-04-22,Stephen Cardullo,0.6543597746702533
2009-08-10,2010-05-18,Esmailin Caridad,0.7693518689637706
2011-09-02,2012-06-05,Andrew Carignan,0.7584002409358166
2017-04-14,2019-05-02,Shane Carle,2.0479544412274038
2008-05-10,2012-05-30,Luke Carlin,4.05484027734998
2008-04-10,2010-10-03,Jesse Carlson,2.4805437483315878
2006-04-15,2016-08-11,Roberto Hernandez,10.324647323353663
2008-08-27,2012-07-31,Drew Carpenter,3.92615864802152
2011-06-14,2012-10-03,Chris Carpenter,1.3059816423335182
2011-06-30,2019-08-18,David Carpenter,8.134321717762857
2012-04-13,2015-07-12,David Carpenter,3.2444198032813816
2011-06-04,2021-10-03,Matt Carpenter,10.332861044374628
2018-04-01,2019-07-16,Ryan Carpenter,1.2895542002915872
2009-06-17,2014-08-28,Mike Carp,5.196547499264187
2009-09-01,2021-10-02,Carlos Carrasco,12.085121528847273
2003-04-02,2012-05-16,D. J. Carrasco,9.122706147285708
2011-05-20,2017-10-01,Ezequiel Carrera,6.3683716982552685
2011-08-23,2012-09-28,Joel Carreno,1.10063861680938
2009-08-13,2009-08-23,Cesar Carrillo,0.027379070069885075
2007-06-17,2012-04-13,Brett Carroll,4.8241921463137505
2018-08-01,2020-08-14,Cody Carroll,2.0370028131994498
2002-09-11,2013-09-27,Jamey Carroll,11.04471686619164
2014-04-27,2016-05-11,Scott Carroll,2.039740720206438
2009-09-18,2013-09-29,Matt Carson,4.030199114287083
2012-05-18,2013-08-28,Robert Carson,1.2786025722636332
2008-06-05,2010-10-03,Chris Carter,2.3272209559402315
2010-08-09,2017-07-04,Chris Carter,6.9022635646180275
2005-04-06,2007-09-29,Marcos Carvajal,2.4805437483315878
2014-07-18,2021-10-02,Curt Casali,7.208909149400741
2002-09-06,2010-10-03,Kevin Cash,8.074087763609109
2010-05-31,2019-09-28,Andrew Cashner,9.328049172809845
2006-09-01,2014-09-27,Alexi Casilla,8.07134985660212
2000-07-31,2000-08-01,Carlos Casimiro,0.002737907006988508
2010-04-09,2012-06-06,Bobby Cassevah,2.1602086285139324
2007-08-10,2008-09-27,Jack Cassel,1.133493500893242
2002-04-01,2006-09-25,Scott Cassidy,4.4846916774471755
2012-05-31,2013-09-29,Alex Castellanos,1.3306228053964146
2013-09-01,2021-10-03,Nick Castellanos,8.08777729864405
2008-04-28,2011-09-27,Alberto Castillo,3.414170037714669
2018-06-06,2021-10-01,Diego Castillo,3.3210811994770597
2017-09-02,2017-09-03,Fabio Castillo,0.002737907006988508
2004-04-07,2008-09-28,Jose Castillo,4.47647795642621
2018-06-02,2019-08-08,Jose Castillo,1.1827758270190354
2012-04-09,2012-09-29,Lendy Castillo,0.4736579122090118
2017-06-23,2021-10-01,Luis Castillo,4.27387283790906
2014-09-17,2016-06-16,Rusney Castillo,1.7467846704586678
2010-08-11,2019-09-29,Welington Castillo,9.133657775313662
2008-09-02,2019-06-25,Wilkin Castillo,10.809256863590628
2007-04-03,2008-09-28,Kory Casto,1.4894214118017481
2015-05-09,2015-07-24,Angel Castro,0.20808093253112658
2005-09-01,2006-10-01,Bernie Castro,1.0814732677604606
2015-06-17,2018-06-02,Daniel Castro,2.9596774745545766
2006-04-06,2007-09-17,Fabio Castro,1.4483528066969205
2018-09-23,2021-10-03,Harold Castro,3.0281251497292896
2010-06-22,2021-10-03,Jason Castro,11.28291477579964
2015-04-06,2021-10-02,Miguel Castro,6.4915775135697515
2004-06-21,2004-07-26,Ramon Castro,0.09582674524459776
2013-07-05,2017-09-30,Simon Castro,4.23828004681821
2010-05-07,2021-07-11,Starlin Castro,11.178874309534077
2019-08-24,2021-10-03,Willi Castro,2.1109263023881395
2007-05-27,2007-07-21,Troy Cate,0.15058488538436793
2007-06-07,2007-09-24,Andy Cavazos,0.29843186376174735
2018-05-19,2021-10-02,Jake Cave,3.3731014326098414
2019-07-03,2021-10-03,Dylan Cease,2.2532974667515417
2014-06-01,2015-08-16,Garin Cecchini,1.2074169900819318
2016-09-11,2017-10-01,Gavin Cecchini,1.0540941976905753
2009-05-05,2018-09-25,Brett Cecil,9.391021033970581
2015-05-19,2017-05-18,Darrell Ceciliani,1.9986721151016105
2010-09-06,2011-09-24,Jose Ceda,1.0486183836765983
2005-04-23,2014-06-28,Ronny Cedeno,9.180202194432466
2011-09-16,2019-05-21,Xavier Cedeno,7.677091247595776
2013-09-18,2019-09-27,Juan Centeno,6.023395415374717
2002-07-31,2006-05-02,Matthew Cepicky,3.753670506581244
2002-06-28,2005-05-25,Jaime Cerda,2.907657241421795
2003-09-08,2003-09-28,Juan Cerros,0.05475814013977015
2008-09-18,2020-08-22,Francisco Cervelli,11.926322922441939
2016-04-12,2017-08-09,Hunter Cervenka,1.3251469913824376
2008-07-11,2008-09-28,Mike Cervenak,0.2162946535520921
2012-03-28,2020-08-01,Yoenis Cespedes,8.34514055730097
2016-04-08,2021-10-02,Luis Cessa,5.484027734997981
2017-08-23,2017-09-20,Alejandro Chacin,0.07666139619567822
2004-09-20,2010-09-30,Gustavo Chacin,6.026133322381705
2009-07-25,2021-10-02,Jhoulys Chacin,12.189161995112835
2001-04-29,2008-06-19,Shawn Chacon,7.1404614742260275
2014-08-13,2021-09-29,Andrew Chafin,7.129509846198074
2011-09-06,2013-09-29,Adron Chambers,2.0643818832693346
2003-08-24,2003-08-25,Jim Chamblee,0.002737907006988508
2007-08-07,2016-07-03,Joba Chamberlain,8.906411493733616
2019-06-28,2021-10-03,Yu Chang,2.266987001786484
2010-08-31,2021-10-03,Aroldis Chapman,11.091261285310445
2012-09-04,2012-10-03,Jaye Chapman,0.07939930320266672
2013-08-09,2016-10-02,Kevin Chapman,3.148593058036784
2017-06-15,2021-10-02,Matt Chapman,4.298514000971957
2003-09-09,2003-09-09,Travis Chapman,0.0
2016-06-11,2021-10-03,J. T. Chargois,5.311539593557705
2000-09-05,2000-10-01,Frank Charles,0.07118558218170119
2011-04-11,2021-08-24,Tyler Chatwood,10.371191742472467
2005-08-30,2005-10-02,Angel Chavez,0.09035093123062075
2001-05-29,2014-09-27,Endy Chavez,13.330869217027043
2008-08-27,2021-10-02,Jesse Chavez,13.098147121433021
2019-04-20,2021-10-03,Michael Chavis,2.4559025852686913
2002-09-14,2005-07-20,Chin-Feng Chen,2.847423287268048
2012-04-10,2019-09-28,Wei-Yin Chen,7.466272408057661
2007-04-23,2008-09-24,Rocky Cherry,1.423711643634024
2001-09-19,2002-05-21,Scott Chiasson,0.6680493097051958
2006-09-13,2006-09-25,Travis Chick,0.03285488408386209
2007-04-04,2010-05-08,Matt Chico,3.0938349178970137
2006-04-03,2006-04-21,Jason Childers,0.049282326125793134
2002-08-03,2005-05-28,Matt Childers,2.8173063101911744
2011-07-18,2021-09-22,Robinson Chirinos,10.182276158990259
2018-04-01,2020-08-16,Yonny Chirinos,2.376503282066025
2011-06-27,2018-07-01,Lonnie Chisenhall,7.011779844897568
2000-07-01,2015-10-02,Randy Choate,15.252879935932976
2013-09-02,2015-06-24,Michael Choice,1.8070186246124151
2002-09-03,2005-10-02,Hee-Seop Choi,3.0801453828620713
2016-04-05,2021-10-03,Ji-Man Choi,5.4949793630259345
2005-04-21,2020-09-27,Shin-Soo Choo,15.436319705401207
2008-06-24,2012-09-30,Justin Christian,4.2683970238950835
2013-08-23,2014-05-10,Nick Christiani,0.711855821817012
2001-04-21,2001-04-21,Tim Christman,0.0
2003-09-08,2012-05-18,Vinnie Chulk,8.692854747188512
2004-08-21,2010-10-02,Ryan Church,6.113746346605337
2018-03-29,2021-10-03,Adam Cimber,3.5154725969732437
2012-09-09,2018-09-22,Tony Cingrani,6.034347043402671
2001-07-24,2009-05-19,Alex Cintron,7.819462411959178
2010-09-08,2015-10-04,Pedro Ciriaco,5.070603776942717
2010-09-26,2021-10-02,Steve Cishek,11.017337796121755
2013-04-22,2021-09-12,Jose Cisnero,8.391684976419777
2018-09-03,2021-10-02,Nick Ciuffo,3.0801453828620713
2019-06-22,2021-10-03,Aaron Civale,2.2834144438284154
2009-04-18,2009-10-03,Anthony Claggett,0.4599683771740693
2013-05-05,2017-06-26,Preston Claiborne,4.142453301573612
2001-06-18,2001-10-04,Stubby Clapp,0.29569395675475885
2000-09-03,2008-04-22,Brady Clark,7.63328473548396
2013-08-23,2013-09-25,Cody Clark,0.09035093123062075
2007-05-18,2007-05-20,Darren Clarke,0.005475814013977016
2005-09-14,2006-06-29,Doug Clark,0.7885172180126901
2002-07-16,2008-05-24,Howie Clark,5.8563830879484176
2001-04-03,2005-05-24,Jermaine Clark,4.139715394566624
2014-09-02,2014-09-28,Matt Clark,0.07118558218170119
2019-04-20,2021-09-05,Taylor Clarke,2.379241189073013
2013-05-01,2013-05-01,Zach Clark,0.0
2019-08-04,2021-10-03,Emmanuel Clase,2.1656844425279096
2014-08-13,2021-07-19,Alex Claudio,6.932380541694902
2003-06-28,2006-06-16,Brandon Claussen,2.9678911955755423
2007-09-04,2012-09-28,Jeff Clement,5.067865869935727
2013-04-09,2016-10-02,Paul Clemens,3.4826177128893816
2011-06-02,2014-09-26,Maikel Cleto,3.3183432924700713
2011-09-26,2016-06-29,Steve Clevenger,4.758482378146026
2016-05-18,2020-09-23,Mike Clevinger,4.350534234104739
2006-07-30,2010-07-29,Brent Clevlen,3.997344230203221
2007-05-20,2021-10-01,Tyler Clippard,14.368535972675689
2004-06-30,2006-10-01,JD Closser,2.2532974667515417
2012-08-29,2018-06-06,Tyler Cloyd,5.768770063724785
2006-08-22,2008-04-11,Buck Coats,1.6372683901791276
2016-06-04,2016-09-29,Jason Coats,0.3203351198176554
2011-05-01,2021-09-30,Alex Cobb,10.417736161591272
2000-07-17,2002-04-14,Pasqual Coco,1.7413088564446908
2010-09-06,2013-09-28,Robert Coello,3.0609800338131516
2005-04-19,2012-07-02,Todd Coffey,7.203433335386763
2000-07-15,2000-09-20,Ivanon Coffie,0.18343976946823
2001-04-02,2001-08-12,Tony Cogan,0.361403724922483
2000-06-23,2002-08-28,Dave Coggin,2.179373977562852
2009-05-08,2017-06-07,Chris Coghlan,8.082301484630074
2008-09-01,2016-09-26,Phil Coke,8.068611949595132
2013-05-22,2016-04-20,Chris Colabello,2.913133055435772
2015-04-28,2021-05-27,A. J. Cole,6.080891462521476
2013-06-11,2021-09-29,Gerrit Cole,8.301334045189154
2010-08-02,2014-09-28,Casey Coleman,4.156142836608555
2015-07-03,2017-08-27,Dusty Coleman,2.151994907492967
2011-04-21,2018-09-29,Louis Coleman,7.441631244994764
2017-08-09,2019-09-29,Taylor Cole,2.1383053724580243
2006-09-18,2006-09-24,Alvin Colina,0.016427442041931046
2007-09-05,2007-09-29,Willie Collazo,0.06570976816772418
2011-03-31,2019-07-23,Tim Collins,8.31228567321711
2014-03-31,2017-09-22,Tyler Collins,3.479879805882393
2019-06-19,2021-10-03,Zack Collins,2.291628164849381
2011-04-17,2017-05-24,Josh Collmenter,6.102794718577384
2013-05-30,2021-10-02,Alex Colome,8.342402650293982
2001-06-21,2010-05-30,Jesus Colome,8.939266377817477
2014-07-01,2020-08-12,Christian Colon,6.116484253612326
2016-07-08,2016-09-28,Joe Colon,0.22450837457305764
2004-08-21,2012-06-22,Roman Colon,7.835889854001109
2009-09-21,2014-07-30,Tyler Colvin,4.854309123390624
2003-04-03,2007-05-05,Steve Colyer,4.0876951614338415
2016-06-21,2016-06-26,Gerardo Concepcion,0.013689535034942538
2002-08-28,2009-10-04,Clay Condrey,7.102130776128189
2015-07-24,2021-10-03,Michael Conforto,6.195883556814993
2010-09-11,2016-07-08,Hank Conger,5.823528203864556
2015-06-10,2021-09-22,Adam Conley,6.286234488045613
2018-05-07,2018-07-10,P. J. Conlon,0.1752260484472645
2008-07-21,2014-07-27,Brooks Conrad,6.0151816943537515
2011-07-29,2014-09-26,Jose Constanza,3.162282593071726
2000-06-29,2004-07-18,Jason Conti,4.0521023703429915
2014-06-21,2015-10-04,Carlos Contreras,1.2868162932845986
2003-03-31,2013-05-27,Jose Contreras,10.157634995927364
2016-06-17,2021-10-02,Willson Contreras,5.292374244508785
2002-08-10,2012-09-28,Aaron Cook,10.135731739871455
2011-07-20,2018-09-27,Ryan Cook,7.189743800351821
2001-07-16,2002-07-07,Mike Coolbaugh,0.9746948944879087
2015-04-30,2015-07-24,Tim Cooney,0.23272209559402315
2019-05-26,2021-09-30,Sam Coonrod,2.3491242119961395
2011-04-29,2012-08-22,David Cooper,1.3169332703614722
2017-07-14,2021-07-18,Garrett Cooper,4.011033765238164
2015-05-02,2018-05-31,Scott Copeland,3.0801453828620713
2012-04-30,2021-09-28,Patrick Corbin,9.412924290026488
2014-08-26,2018-06-12,Daniel Corcino,3.7947391116860714
2003-07-30,2009-07-21,Roy Corcoran,5.976850996255912
2005-06-14,2007-06-08,Tim Corcoran,1.9822446730596794
2003-08-30,2010-07-09,Chad Cordero,6.858457052506211
