debut,finalGame,player_name,years_played
3/30/2018,5/16/2021,Scott Kingery,3.13
4/29/2018,8/2/2019,Nick Kingham,1.26
9/27/2019,10/2/2021,Mike King,2.02
4/7/2018,10/3/2021,Tyler Kinley,3.49
7/3/2006,10/1/2012,Josh Kinney,6.25
8/18/2000,9/28/2005,Matt Kinney,5.11
4/3/2006,8/12/2019,Ian Kinsler,13.36
9/10/2010,7/29/2021,Brandon Kintzler,10.88
7/22/2011,9/27/2020,Jason Kipnis,9.19
8/21/2010,5/9/2016,Michael Kirkman,5.72
7/18/2017,10/3/2021,Andrew Kittredge,4.21
8/20/2016,5/16/2021,Patrick Kivlehan,4.74
8/1/2014,10/1/2016,Phil Klein,2.17
4/20/2019,9/25/2020,Branden Kline,1.43
9/1/2011,9/30/2021,Corey Kluber,10.08
4/6/2017,10/3/2021,Andrew Knapp,4.49
5/24/2014,9/30/2021,Corey Knebel,7.35
6/5/2001,9/17/2008,Brandon Knight,7.29
6/2/2019,10/3/2021,Andrew Knizner,2.34
10/3/2004,9/30/2006,Justin Knoedler,1.99
9/1/2001,8/26/2003,Eric Knott,1.98
7/28/2001,10/2/2004,Gary Knotts,3.18
5/30/2004,7/22/2007,Jon Knott,3.14
8/22/2015,9/2/2015,Guido Knudson,0.03
4/2/2008,5/7/2009,Masahide Kobayashi,1.10
5/25/2013,9/28/2014,Jeff Kobernus,1.34
9/9/2016,4/27/2019,Matt Koch,2.63
9/5/2012,9/29/2017,Tom Koehler,5.07
7/29/2000,10/5/2001,Ryan Kohlmeier,1.19
7/26/2010,5/4/2015,Michael Kohn,4.77
6/29/2017,5/19/2021,Adam Kolarek,3.89
4/6/2012,5/22/2012,Erik Komatsu,0.13
7/30/2006,7/17/2007,Shane Komine,0.96
4/4/2002,9/11/2002,Satoru Komiyama,0.44
9/10/2011,8/13/2018,George Kontos,6.92
4/4/2005,8/20/2005,Dae-Sung Koo,0.38
9/20/2003,9/28/2003,Graham Koonce,0.02
8/21/2018,10/3/2021,Michael Kopech,3.12
9/6/2001,9/26/2007,Mike Koplove,6.05
4/26/2008,6/11/2014,Bobby Korecky,6.12
6/1/2005,5/17/2009,John Koronka,3.96
9/1/2007,9/27/2008,Joe Koshansky,1.07
5/9/2004,6/8/2013,Casey Kotchman,9.08
9/13/2008,9/28/2014,George Kottaras,6.04
9/2/2006,4/22/2014,Kevin Kouzmanoff,7.64
9/19/2002,9/28/2002,Ben Kozlowski,0.02
5/18/2011,10/3/2021,Pete Kozma,10.38
9/5/2018,9/29/2019,Kevin Kramer,1.07
7/17/2010,9/23/2020,Erik Kratz,10.19
6/21/2013,7/24/2015,Marc Krauss,2.09
7/2/2018,10/3/2021,Joey Krehbiel,3.26
9/2/2004,10/2/2004,Josh Kroeger,0.08
9/10/2010,6/8/2011,Zach Kroenke,0.74
6/5/2013,10/1/2021,Ian Krol,8.32
9/1/2004,6/10/2005,Dave Krynzel,0.77
8/31/2004,6/6/2014,Jason Kubel,9.76
6/10/2015,10/2/2015,Kyle Kubitza,0.31
6/26/2016,10/3/2021,Chad Kuhl,5.27
8/16/2019,8/30/2020,Joel Kuhnel,1.04
8/3/2008,8/16/2008,Eddie Kunz,0.04
9/2/2005,9/24/2011,Hung-Chih Kuo,6.06
4/4/2008,9/25/2014,Hiroki Kuroda,6.48
6/10/2007,8/13/2007,Masumi Kuwata,0.18
9/17/2004,10/3/2004,Josh Labandeira,0.04
9/1/2017,9/21/2017,Jairo Labourt,0.05
6/24/2002,10/1/2017,John Lackey,15.27
4/8/2015,10/2/2021,Tyler Ladendorf,6.49
8/4/2007,7/31/2015,Aaron Laffey,7.99
9/2/2003,9/27/2007,Pete LaForest,4.07
4/10/2013,10/3/2015,Bobby LaFromboise,2.48
4/23/2013,10/3/2021,Juan Lagares,8.45
7/18/2008,10/3/2012,Bryan LaHair,4.21
8/12/2019,5/18/2021,Brady Lail,1.77
7/22/2011,9/29/2013,Brandon Laird,2.19
4/30/2003,4/8/2015,Gerald Laird,11.94
7/19/2013,8/15/2016,Junior Lake,3.07
4/23/2019,6/29/2021,Travis Lakins,2.18
5/18/2012,9/29/2016,Blake Lalli,4.37
8/22/2015,7/29/2021,Ryan LaMarre,5.94
8/26/2008,9/27/2009,Chris Lambert,1.09
6/6/2019,9/29/2021,Peter Lambert,2.32
8/7/2014,9/22/2021,Jake Lamb,7.13
8/14/2015,6/26/2018,John Lamb,2.87
8/13/2013,4/7/2016,Andrew Lambo,2.65
5/25/2017,10/3/2021,Dinelson Lamet,4.36
5/10/2002,7/28/2014,Jason Lane,12.22
4/28/2002,9/29/2013,Ryan Langerhans,11.42
6/2/2013,9/27/2013,Matt Langwell,0.32
7/26/2007,4/13/2014,John Lannan,6.72
5/3/2009,10/2/2012,Matt LaPorta,3.42
9/8/2006,9/6/2007,Juan Lara,0.99
6/28/2000,7/14/2000,Yovanny Lara,0.04
5/30/2008,10/3/2010,Jeff Larish,2.34
4/7/2004,10/2/2015,Adam LaRoche,11.49
5/6/2007,6/9/2013,Andy LaRoche,6.09
9/7/2000,9/23/2003,Greg LaRocca,3.04
5/4/2001,7/17/2004,Brandon Larson,3.20
5/28/2014,10/3/2021,Tommy La Stella,7.35
7/19/2009,5/2/2017,Mat Latos,7.79
4/24/2018,10/1/2021,Eric Lauer,3.44
8/3/2018,8/4/2021,Ramon Laureano,3.00
8/18/2011,9/12/2021,Ryan Lavarnway,10.07
4/15/2016,7/10/2021,Derek Law,5.23
4/15/2001,9/17/2007,Brian Lawrence,6.42
4/8/2017,9/26/2018,Casey Lawrence,1.47
4/8/2002,7/22/2002,Joe Lawrence,0.29
8/5/2011,7/21/2016,Brett Lawrie,4.96
8/14/2012,6/10/2017,Tommy Layne,4.82
9/5/2015,10/3/2015,Raudel Lazo,0.08
5/6/2009,7/28/2009,Brent Leach,0.23
9/5/2001,10/6/2001,Jalal Leach,0.08
9/21/2004,9/27/2014,Brandon League,10.02
4/11/2010,9/24/2019,Mike Leake,9.45
4/29/2015,10/1/2017,Jack Leathersich,2.43
9/3/2008,8/12/2021,Wade LeBlanc,12.94
7/6/2016,7/26/2020,Jose Leclerc,4.05
5/28/2010,10/4/2015,Sam LeCure,5.35
4/2/2003,8/28/2011,Wil Ledezma,8.41
3/30/2018,4/11/2018,Braxton Lee,0.03
7/14/2013,9/30/2015,C. C. Lee,2.21
9/15/2002,7/31/2014,Cliff Lee,11.87
4/4/2016,10/2/2016,Dae-ho Lee,0.50
6/29/2000,10/1/2000,Sang-Hoon Lee,0.26
8/9/2013,4/22/2014,Charles Leesman,0.70
7/25/2015,4/18/2017,Zach Lee,1.73
6/20/2004,10/2/2009,Justin Lehr,5.28
6/9/2004,9/28/2007,Jon Leicester,3.30
4/28/2017,9/25/2018,Mark Leiter,1.41
5/30/2011,9/30/2021,DJ LeMahieu,10.34
4/22/2015,4/9/2016,Arnold Leon,0.97
5/28/2017,6/10/2017,Arcenio Leon,0.04
4/6/2014,10/3/2021,Dominic Leone,7.49
7/2/2004,7/21/2006,Justin Leone,2.05
6/16/2002,9/26/2004,Jose Leon,2.28
5/14/2012,10/3/2021,Sandy Leon,9.39
9/4/2005,7/20/2010,Anthony Lerew,4.87
5/26/2009,5/2/2014,Chris Leroux,4.93
8/30/2012,6/17/2013,Steven Lerud,0.80
6/10/2006,10/2/2021,Jon Lester,15.31
6/13/2000,6/27/2003,Allen Levrault,3.04
9/4/2017,9/5/2020,Artie Lewicki,3.00
4/1/2002,10/1/2016,Colby Lewis,14.50
9/1/2006,10/2/2012,Fred Lewis,6.09
7/16/2007,10/1/2010,Jensen Lewis,3.21
9/10/2019,5/31/2021,Kyle Lewis,1.72
4/28/2010,9/6/2011,Rommie Lewis,1.36
9/10/2008,4/10/2009,Scott Lewis,0.58
6/22/2019,8/1/2021,Domingo Leyba,2.11
4/17/2015,6/20/2018,Adam Liberatore,3.18
9/7/2011,6/17/2013,Alex Liddi,1.78
4/26/2002,6/16/2012,Brad Lidge,10.14
4/26/2016,9/30/2016,Pat Light,0.43
4/26/2008,8/4/2013,Brent Lillibridge,5.27
9/7/2013,9/27/2013,Chang-Yong Lim,0.05
5/6/2007,8/5/2016,Tim Lincecum,9.25
4/14/2012,10/1/2012,Che-Hsuan Lin,0.47
6/9/2010,4/8/2014,Brad Lincoln,3.83
9/2/2006,10/1/2017,Adam Lind,11.08
6/1/2011,5/25/2021,Josh Lindblom,9.98
8/18/2003,9/30/2007,Todd Linden,4.12
5/25/2015,6/12/2015,Jacob Lindgren,0.05
6/14/2015,10/3/2021,Francisco Lindor,6.31
9/8/2010,10/3/2010,John Lindsey,0.07
4/4/2007,9/26/2014,Matt Lindstrom,7.48
9/2/2000,10/1/2000,Rod Lindsey,0.08
9/2/2011,9/12/2011,Shane Lindsay,0.03
4/20/2010,9/25/2010,Jon Link,0.43
6/24/2017,4/26/2021,Tzu-Wei Lin,3.84
9/5/2005,9/27/2019,Francisco Liriano,14.06
8/27/2004,9/18/2005,Pedro Liriano,1.06
8/11/2014,10/1/2017,Rymer Liriano,3.14
5/15/2007,9/25/2011,Jesse Litsch,4.36
6/5/2018,10/2/2021,Zack Littell,3.33
7/4/2006,9/26/2008,Wes Littleton,2.23
6/3/2017,4/28/2019,Ben Lively,1.90
4/25/2006,8/21/2007,Bobby Livingston,1.32
8/25/2007,9/10/2015,Radhames Liz,8.04
7/25/2017,7/25/2017,Kyle Lloyd,0.00
6/15/2018,10/3/2021,Jonathan Loaisiga,3.30
7/5/2009,6/29/2021,Jose Lobaton,11.98
8/23/2014,7/3/2021,Kyle Lobstein,6.86
9/29/2017,7/17/2021,Tim Locastro,3.80
7/31/2013,9/28/2013,Chia-Jen Lo,0.16
6/1/2018,9/26/2020,Walker Lockett,2.32
9/10/2011,7/3/2017,Jeff Locke,5.81
9/26/2004,9/28/2013,Kameron Loe,9.00
5/23/2006,8/14/2016,Adam Loewen,10.23
9/19/2001,10/5/2001,James Lofton,0.04
4/4/2006,6/16/2018,Boone Logan,12.20
7/21/2004,9/30/2007,Nook Logan,3.19
6/22/2001,7/19/2016,Kyle Lohse,15.07
7/4/2015,8/20/2015,Ryan Lollis,0.13
9/6/2011,5/12/2017,Steve Lombardozzi,5.68
4/4/2006,10/2/2016,James Loney,10.50
4/12/2008,10/3/2021,Evan Longoria,13.48
5/11/2019,7/28/2021,Shed Long,2.21
8/2/2003,9/28/2003,Aaron Looper,0.16
7/24/2019,9/19/2021,Tim Lopes,2.16
4/2/2003,9/29/2008,Aquilino Lopez,5.49
4/29/2009,5/10/2009,Arturo Lopez,0.03
8/3/2001,8/20/2011,Felipe Lopez,10.05
4/1/2003,9/29/2016,Javier Lopez,13.50
7/31/2004,10/3/2012,Jose Lopez,8.18
9/29/2015,9/6/2021,Jorge Lopez,5.94
4/29/2001,4/24/2004,Luis Lopez,2.99
9/6/2004,10/3/2004,Mickey Lopez,0.07
5/14/2019,10/3/2021,Nicky Lopez,2.39
6/30/2018,10/3/2021,Pablo Lopez,3.26
5/1/2005,9/30/2007,Pedro Lopez,2.41
9/2/2014,7/20/2018,Rafael Lopez,3.88
7/19/2016,10/3/2021,Reynaldo Lopez,5.21
8/28/2009,4/8/2014,Wilton Lopez,4.61
9/9/2018,5/18/2021,Yoan Lopez,2.69
4/29/2015,10/1/2021,Michael Lorenzen,6.43
9/1/2012,6/1/2016,David Lough,3.75
7/14/2012,9/29/2021,Aaron Loup,9.21
9/10/2002,9/30/2012,Shane Loux,10.06
4/9/2019,8/27/2021,Richard Lovelady,2.38
8/5/2018,10/3/2021,Brandon Lowe,3.16
7/7/2006,9/23/2016,Mark Lowe,10.22
4/29/2019,10/3/2021,Nathaniel Lowe,2.43
9/5/2008,9/28/2008,Devon Lowery,0.06
4/15/2008,9/23/2021,Jed Lowrie,13.44
9/5/2003,8/29/2007,Noah Lowry,3.98
5/30/2013,9/26/2014,Ed Lucas,1.33
8/19/2017,6/13/2019,Josh Lucas,1.82
3/30/2018,6/18/2021,Joey Lucchesi,3.22
3/31/2019,9/27/2019,Elvis Luciano,0.49
5/21/2010,7/10/2021,Jonathan Lucroy,11.14
9/5/2007,9/28/2011,Donny Lucy,4.06
6/5/2002,9/27/2014,Ryan Ludwick,12.31
9/3/2010,6/17/2016,Cory Luebke,5.79
4/3/2011,6/5/2014,Josh Lueke,3.17
4/7/2012,10/2/2021,Lucas Luetge,9.49
8/30/2018,8/16/2020,Dawel Lugo,1.96
4/3/2006,9/29/2007,Ruddy Lugo,1.49
7/1/2016,9/29/2021,Seth Lugo,5.25
5/11/2001,9/29/2002,Mark Lukasiewicz,1.39
4/8/2004,8/17/2012,Hector Luna,8.36
9/12/2002,6/18/2003,Trey Lunsford,0.76
7/28/2017,9/26/2021,Jordan Luplow,4.16
4/29/2013,9/24/2014,Donald Lutz,1.40
4/24/2012,9/28/2013,Zach Lutz,1.43
9/2/2019,10/3/2021,Gavin Lux,2.09
9/11/2019,10/2/2021,Jesus Luzardo,2.06
5/31/2011,10/2/2021,Jordan Lyles,10.34
6/2/2011,10/1/2021,Lance Lynn,10.33
8/4/2001,7/4/2013,Brandon Lyon,11.92
5/22/2013,9/23/2020,Tyler Lyons,7.34
5/29/2006,5/29/2006,Chris Mabeus,0.00
9/22/2001,4/30/2012,Mike MacDougal,10.60
9/2/2005,10/2/2005,Alejandro Machado,0.08
9/27/2003,7/28/2005,Anderson Machado,1.83
9/2/2017,10/3/2021,Andres Machado,4.08
5/25/2015,6/29/2018,Dixon Machado,3.10
8/9/2012,10/3/2021,Manny Machado,9.15
9/3/2012,5/12/2017,Jean Machi,4.69
9/29/2007,10/4/2009,Drew Macias,2.02
5/19/2001,6/5/2008,Rob Mackowiak,7.05
7/7/2010,7/18/2010,Evan MacLane,0.03
7/24/2001,10/6/2001,Scott MacRae,0.20
5/24/2008,9/19/2008,Matt Macri,0.32
6/17/2017,9/28/2017,Austin Maddox,0.28
7/21/2004,4/6/2005,Bobby Madritsch,0.71
7/2/2008,9/24/2009,Warner Madrigal,1.23
9/27/2003,9/29/2018,Ryan Madson,15.01
4/6/2016,8/21/2021,Kenta Maeda,5.37
4/27/2013,8/27/2020,Matt Magill,7.33
8/16/2016,6/3/2017,Damien Magnifico,0.80
5/17/2011,8/15/2011,Trystan Magnuson,0.25
9/4/2001,9/28/2005,Chris Magruder,4.07
5/16/2007,5/22/2007,Kevin Mahar,0.02
4/13/2016,6/8/2016,Greg Mahle,0.15
8/27/2017,10/2/2021,Tyler Mahle,4.10
8/30/2005,8/1/2014,Paul Maholm,8.92
7/7/2012,4/27/2013,Joe Mahoney,0.80
9/8/2000,9/24/2005,Mike Mahoney,5.04
4/10/2015,4/10/2019,Mikie Mahtook,4.00
9/23/2006,6/30/2012,Mitch Maier,5.77
9/1/2015,9/17/2021,Luke Maile,6.05
7/23/2004,4/18/2013,John Maine,8.74
8/27/2010,10/1/2012,Scott Maine,2.10
9/5/2000,9/28/2002,Oswaldo Mairena,2.06
8/26/2004,7/20/2010,Gary Majewski,5.90
8/20/2004,9/8/2004,Val Majewski,0.05
3/30/2018,9/29/2018,Kazuhisa Makita,0.50
7/17/2003,7/24/2004,Mark Malaska,1.02
9/8/2006,5/29/2012,Carlos Maldonado,5.72
9/3/2011,10/3/2021,Martin Maldonado,10.08
4/12/2002,5/23/2002,Brian Mallette,0.11
6/6/2009,5/5/2012,Matt Maloney,2.91
4/29/2016,10/1/2021,Sean Manaea,5.42
9/20/2016,10/3/2021,Trey Mancini,5.04
5/3/2013,6/4/2017,Seth Maness,4.09
9/23/2010,10/3/2010,Matt Mangini,0.03
5/13/2018,9/29/2018,Brandon Mann,0.38
5/24/2008,9/26/2008,Charlie Manning,0.34
8/2/2003,8/9/2003,David Manning,0.02
6/5/2003,10/1/2006,Julio Manon,3.32
8/15/2009,10/1/2016,Jeff Manship,7.13
9/3/2016,10/3/2021,Joe Mantiply,5.08
7/9/2009,10/2/2010,Robert Manuel,1.23
9/8/2009,10/3/2010,Tommy Manzella,1.07
9/3/2017,9/17/2021,Dillon Maples,4.04
9/6/2005,6/17/2015,Shaun Marcum,9.78
3/30/2019,4/25/2021,Nick Margevicius,2.07
9/21/2016,10/3/2021,Manuel Margot,5.03
4/14/2015,9/25/2015,Sugar Ray Marimon,0.45
7/16/2010,8/2/2018,Jhan Marinez,8.05
4/11/2014,10/2/2016,Michael Mariot,2.48
7/23/2013,10/3/2021,Jake Marisnick,8.20
9/3/2017,4/18/2018,Mike Marjama,0.62
4/3/2006,9/27/2020,Nick Markakis,14.49
5/12/2019,9/28/2019,Parker Markel,0.38
4/20/2014,5/5/2017,Justin Marks,3.04
7/31/2015,7/30/2016,Matt Marksberry,1.00
6/4/2006,5/10/2014,Carlos Marmol,7.93
9/2/2012,5/7/2014,Nick Maronde,1.68
6/8/2002,9/24/2007,Mike Maroth,5.30
9/8/2016,9/27/2021,German Marquez,5.05
6/6/2000,5/25/2015,Jason Marquis,14.97
7/9/2010,6/19/2011,Jeff Marquez,0.94
8/27/2011,4/23/2017,Chris Marrero,5.66
6/28/2015,10/3/2021,Deven Marrero,6.27
5/15/2013,9/29/2013,Brett Marshall,0.38
5/6/2014,6/29/2021,Evan Marshall,7.15
4/2/2007,9/1/2009,Jay Marshall,2.42
4/9/2006,6/10/2014,Sean Marshall,8.17
9/28/2008,4/24/2013,Lou Marson,4.57
7/11/2004,7/11/2004,Sam Marsonek,0.00
4/2/2013,6/23/2015,Alfredo Marte,2.22
6/7/2005,8/6/2014,Andy Marte,9.16
6/9/2017,10/1/2017,Francis Martes,0.31
7/5/2015,9/30/2018,Jefry Marte,3.24
7/31/2015,10/3/2021,Ketel Marte,6.18
9/3/2016,9/4/2016,Kelvin Marte,0.00
9/1/2011,10/3/2012,Luis Marte,1.09
7/26/2012,10/3/2021,Starling Marte,9.19
9/6/2009,6/4/2013,Victor Marte,3.74
5/22/2004,7/2/2004,Anastacio Martinez,0.11
4/19/2019,10/2/2021,Brett Martin,2.46
4/3/2006,5/16/2009,Carlos Martinez,3.12
5/3/2013,7/4/2021,Carlos Martinez2,8.17
4/26/2014,10/3/2021,Chris Martin,7.44
4/7/2015,8/6/2017,Cody Martin,2.33
5/12/2019,6/25/2021,Corbin Martin,2.12
5/21/2009,4/6/2013,Cristhian Martinez,3.88
8/21/2013,7/13/2014,David Martinez,0.89
8/2/2013,6/7/2014,Ethan Martin,0.85
5/26/2009,5/5/2013,Fernando Martinez,3.94
4/6/2019,9/13/2021,Jason Martin,2.44
7/20/2009,7/24/2010,J. D. Martin,1.01
7/30/2011,10/3/2021,J. D. Martinez,10.18
4/7/2009,7/5/2013,Joe Martinez,4.24
9/6/2016,9/24/2020,Jose Martinez,4.05
7/20/2017,7/21/2017,Kyle Martin,0.00
9/2/2011,6/20/2019,Leonys Martin,7.80
9/3/2003,9/28/2003,Luis Martinez,0.07
7/15/2011,9/28/2012,Luis Martinez2,1.21
4/3/2011,6/16/2017,Michael Martinez,6.20
4/5/2014,9/27/2017,Nick Martinez,3.48
6/6/2018,9/30/2021,Nick Martini,3.32
9/19/2010,8/17/2011,Osvaldo Martinez,0.91
4/15/2015,9/30/2016,Rafael Martin,1.46
3/28/2019,10/3/2021,Richie Martin,2.52
5/5/2006,9/28/2019,Russell Martin,13.40
9/4/2008,9/27/2013,Shairon Martis,5.06
9/10/2002,9/22/2018,Victor Martinez,16.03
6/14/2000,6/14/2000,Willie Martinez,0.00
9/8/2019,9/28/2019,James Marvel,0.05
6/27/2006,7/5/2015,Nick Masset,9.02
4/24/2008,8/9/2015,Justin Masterson,7.29
7/30/2006,9/25/2008,Tom Mastny,2.16
8/24/2011,5/21/2016,Darin Mastroianni,4.74
5/26/2010,7/18/2010,Frank Mata,0.15
7/28/2001,10/1/2006,Henry Mateo,5.18
5/7/2002,5/3/2007,Julio Mateo,4.99
8/3/2006,9/30/2006,Juan Mateo,0.16
8/9/2010,10/2/2015,Marcos Mateo,5.15
5/30/2008,10/1/2012,Joe Mather,4.34
5/12/2008,7/24/2010,Doug Mathis,2.20
8/12/2005,5/17/2021,Jeff Mathis,15.76
6/17/2006,7/5/2011,Scott Mathieson,5.05
6/11/2017,10/2/2021,Phil Maton,4.31
5/31/2002,9/28/2003,Julius Matos,1.33
6/19/2000,8/9/2006,Luis Matos,6.14
7/3/2008,5/11/2009,Osiris Matos,0.85
6/27/2003,5/8/2005,Dave Matranga,1.86
4/5/2007,9/25/2014,Daisuke Matsuzaka,7.47
3/31/2003,7/22/2012,Hideki Matsui,9.31
4/6/2004,5/18/2010,Kazuo Matsui,6.11
6/19/2001,7/27/2001,Troy Mattes,0.10
5/31/2000,4/24/2005,Mike Matthews,4.90
6/14/2011,10/4/2015,Ryan Mattheus,4.31
5/12/2012,5/25/2012,Kevin Mattison,0.04
8/4/2009,7/31/2016,Brian Matusz,6.99
6/11/2014,10/3/2021,Tyler Matzek,7.31
6/28/2015,10/1/2021,Steven Matz,6.26
4/5/2004,9/30/2018,Joe Mauer,14.49
4/4/2013,9/25/2018,Brandon Maurer,5.48
7/22/2000,8/28/2004,Dave Maurer,4.10
7/23/2016,6/2/2018,Bruce Maxwell,1.86
9/5/2007,8/31/2015,Justin Maxwell,7.99
9/7/2010,5/21/2013,Yunesky Maya,2.70
5/23/2009,7/24/2015,John Mayberry,6.17
8/17/2007,5/29/2021,Cameron Maybin,13.78
8/2/2019,5/1/2021,Dustin May,1.75
7/24/2016,10/3/2021,Mike Mayers,5.19
5/27/2019,10/3/2021,Jack Mayfield,2.35
4/4/2017,5/1/2017,Jacob May,0.07
9/4/2010,9/29/2010,Lucas May,0.07
9/7/2008,6/19/2012,Edwin Maysonet,3.78
8/9/2014,10/1/2021,Trevor May,7.15
8/15/2017,9/29/2021,Tim Mayza,4.12
5/14/2008,7/18/2008,Luis Maza,0.18
4/10/2016,7/9/2021,Nomar Mazara,5.25
6/29/2019,10/2/2021,Chris Mazza,2.26
6/2/2009,5/5/2016,Vin Mazzaro,6.92
4/27/2015,7/28/2018,Cory Mazzoni,3.25
7/7/2011,8/16/2018,Zach McAllister,7.11
6/22/2005,7/18/2010,Paul McAnulty,5.07
6/6/2007,9/28/2007,Marcus McBeth,0.31
7/22/2005,8/10/2007,Macay McBride,2.05
8/4/2012,9/28/2016,Matt McBride,4.15
9/3/2019,7/21/2021,Ryan McBroom,1.88
6/10/2005,9/29/2019,Brian McCann,14.30
9/1/2014,10/2/2021,James McCann,7.09
5/22/2005,6/24/2018,Brandon McCarthy,13.09
9/9/2016,8/6/2020,Kevin McCarthy,3.91
8/2/2019,8/30/2020,Reggie McClain,1.08
4/1/2008,6/29/2013,Kyle McClellan,5.24
8/14/2010,8/20/2012,Mike McClendon,2.02
4/16/2007,5/13/2007,Zach McClellan,0.07
3/31/2003,10/4/2009,Seth McClung,6.51
6/25/2004,7/27/2004,Sam McConnell,0.09
9/9/2009,10/3/2012,Mike McCoy,3.07
6/22/2014,9/5/2014,Pat McCoy,0.21
8/9/2018,8/9/2018,Adam McCreery,0.00
4/30/2008,9/21/2009,Bob McCrory,1.39
5/18/2015,9/30/2021,Lance McCullers,6.37
6/4/2009,10/3/2021,Andrew McCutchen,12.33
8/31/2009,4/4/2014,Daniel McCutchen,4.59
4/30/2004,9/29/2013,Darnell McDonald,9.42
4/19/2001,6/21/2002,Donzell McDonald,1.17
9/17/2008,5/1/2013,James McDonald,4.62
7/4/2000,9/28/2001,Keith McDonald,1.23
6/7/2005,10/2/2005,Marshall McDougall,0.32
4/6/2013,10/3/2021,T. J. McFarland,8.49
9/14/2010,9/12/2021,Jake McGee,11.00
9/2/2008,9/27/2016,Casey McGehee,8.07
8/20/2015,9/20/2015,Scott McGough,0.08
7/30/2005,10/1/2017,Dustin McGowan,12.17
8/22/2017,10/1/2017,Kevin McGowan,0.11
9/5/2018,8/31/2021,Kyle McGowin,2.99
7/30/2017,4/16/2018,Kyle McGrath,0.71
6/7/2013,6/17/2013,Chris McGuiness,0.03
9/12/2017,9/29/2018,Deck McGuire,1.05
9/6/2018,9/29/2021,Reese McGuire,3.06
8/23/2012,10/3/2021,Collin McHugh,9.11
6/29/2019,9/29/2019,Brendan McKay,0.25
9/22/2002,10/2/2004,Cody McKay,2.03
5/20/2019,7/24/2020,David McKay,1.18
9/8/2010,7/18/2016,Michael McKenry,5.86
3/30/2018,9/9/2021,Billy McKinney,3.45
4/12/2015,9/25/2015,Andrew McKirahan,0.45
8/10/2000,10/6/2001,Tony McKnight,1.16
8/22/2004,5/19/2007,Marty McLeary,2.74
5/24/2007,9/30/2007,Mark McLemore,0.35
6/29/2005,8/1/2014,Nate McLouth,9.09
8/12/2017,10/3/2021,Ryan McMahon,4.14
7/24/2018,10/2/2021,Jeff McNeil,3.19
9/10/2004,5/29/2011,Dallas McPherson,6.71
8/20/2012,9/29/2012,Kyle McPherson,0.11
8/1/2018,5/14/2021,Alex McRae,2.78
5/18/2018,10/3/2021,Austin Meadows,3.38
9/26/2018,10/2/2021,John Means,3.02
6/29/2003,9/28/2003,Chris Mears,0.25
6/20/2005,5/19/2010,Brandon Medders,4.91
9/11/2013,9/28/2014,Tommy Medica,1.05
4/16/2013,7/26/2015,Yoervis Medina,2.28
5/21/2009,5/4/2018,Kris Medlen,8.95
4/2/2008,9/25/2014,Evan Meek,6.48
6/29/2018,8/27/2021,Ryan Meisinger,3.16
8/20/2016,9/28/2019,Adalberto Mejia,3.10
6/29/2017,10/1/2017,Alex Mejia,0.26
9/5/2019,9/20/2020,Erick Mejia,1.04
9/1/2017,10/2/2021,Francisco Mejia,4.08
4/7/2010,7/26/2015,Jenrry Mejia,5.30
9/4/2019,9/28/2019,Seth Mejias-Brean,0.07
4/26/2009,10/2/2021,Mark Melancon,12.44
6/16/2000,9/27/2008,Adam Melhuse,8.28
6/24/2007,6/24/2007,Kevin Melillo,0.00
9/20/2017,6/17/2021,Keury Mella,3.74
9/1/2007,10/3/2009,Jon Meloan,2.09
9/2/2000,10/1/2000,Juan Melo,0.08
4/10/2016,9/25/2019,Tim Melville,3.46
4/9/2002,10/3/2010,Kevin Mench,8.48
9/6/2010,10/1/2010,Adalberto Mendez,0.07
5/22/2003,9/28/2003,Carlos Mendez,0.35
4/5/2001,7/6/2003,Donaldo Mendez,2.25
7/8/2014,10/2/2015,Roman Mendez,1.23
9/5/2016,9/20/2019,Yohander Mendez,3.04
9/3/2019,9/11/2021,Danny Mendick,2.02
9/8/2007,9/6/2013,Luis Mendoza,6.00
7/21/2019,6/19/2021,Conner Menez,1.91
6/11/2016,8/18/2020,Daniel Mengden,4.19
5/14/2019,10/3/2021,Oscar Mercado,2.39
5/29/2012,10/3/2021,Jordy Mercer,9.35
8/15/2014,8/15/2014,Melvin Mercedes,0.00
5/8/2005,5/27/2010,Cla Meredith,5.05
5/30/2016,8/30/2017,Ryan Merritt,1.25
5/18/2016,10/3/2021,Whit Merrifield,5.38
9/22/2012,7/31/2013,Melky Mesa,0.85
9/3/2011,9/29/2018,Devin Mesoraco,7.07
6/22/2005,10/4/2009,Randy Messenger,4.28
5/19/2007,9/26/2008,Travis Metcalf,1.36
6/26/2015,7/19/2017,Alex Meyer,2.06
6/7/2018,9/25/2018,Ben Meyer,0.30
9/14/2004,7/10/2010,Dan Meyer,5.82
4/21/2006,5/9/2006,Drew Meyer,0.05
9/2/2001,8/12/2003,Bart Miadich,1.94
4/6/2001,9/13/2011,Jason Michaels,10.44
8/20/2008,5/27/2011,Kam Mickolio,2.77
9/17/2001,5/15/2003,Jason Middlebrook,1.66
5/5/2017,8/22/2021,Keynan Middleton,4.30
5/2/2012,10/1/2017,Will Middlebrooks,5.42
9/13/2008,9/28/2013,Jose Mijares,5.04
5/5/2012,9/29/2021,Miles Mikolas,9.40
9/11/2003,9/27/2011,Aaron Miles,8.04
